model_family,optimizer,learning_rate_config,run_id,epoch,grad_norm,learning_rate,loss,step
late,muon,0.0001,muon-lr1e-4,0.58368,0.5678974986076355,4.630261660978385e-05,0.27689304351806643,2280
late,muon,0.0001,muon-lr1e-4,0.58624,0.6837572455406189,4.601820250284414e-05,0.29602251052856443,2290
late,muon,0.0001,muon-lr1e-4,0.5888,0.7823435068130493,4.573378839590444e-05,0.27036409378051757,2300
late,muon,0.0001,muon-lr1e-4,0.59136,0.6053144931793213,4.5449374288964735e-05,0.2938010931015015,2310
late,muon,0.0001,muon-lr1e-4,0.59392,0.5319879055023193,4.516496018202503e-05,0.2518362522125244,2320
late,muon,0.0001,muon-lr1e-4,0.59648,0.5419179201126099,4.488054607508533e-05,0.2935359477996826,2330
late,muon,0.0001,muon-lr1e-4,0.59904,0.7165624499320984,4.4596131968145624e-05,0.29215753078460693,2340
late,muon,0.0001,muon-lr1e-4,0.6016,0.6822047829627991,4.431171786120592e-05,0.29628241062164307,2350
late,muon,0.0001,muon-lr1e-4,0.60416,0.732249915599823,4.402730375426622e-05,0.2715428113937378,2360
late,muon,0.0001,muon-lr1e-4,0.60672,0.544308066368103,4.3742889647326506e-05,0.3025709867477417,2370
late,muon,0.0001,muon-lr1e-4,0.60928,0.6266614198684692,4.345847554038681e-05,0.2991596221923828,2380
late,muon,0.0001,muon-lr1e-4,0.61184,0.5846602916717529,4.31740614334471e-05,0.312579345703125,2390
late,muon,0.0001,muon-lr1e-4,0.6144,0.5856603980064392,4.28896473265074e-05,0.27456374168395997,2400
late,muon,0.0001,muon-lr1e-4,0.61696,0.5540806651115417,4.260523321956769e-05,0.2867653608322144,2410
late,muon,0.0001,muon-lr1e-4,0.61952,0.4967285990715027,4.2320819112627994e-05,0.2682553768157959,2420
late,muon,0.0001,muon-lr1e-4,0.62208,0.7031435370445251,4.2036405005688284e-05,0.2677630424499512,2430
late,muon,0.0001,muon-lr1e-4,0.62464,0.6702648997306824,4.175199089874858e-05,0.29322726726531984,2440
late,muon,0.0001,muon-lr1e-4,0.6272,0.5735868215560913,4.1467576791808876e-05,0.26893746852874756,2450
late,muon,0.0001,muon-lr1e-4,0.62976,0.5281848311424255,4.118316268486917e-05,0.2987820148468018,2460
late,muon,0.0001,muon-lr1e-4,0.63232,0.6672120094299316,4.089874857792947e-05,0.25198092460632326,2470
late,muon,0.0001,muon-lr1e-4,0.63488,0.4997624158859253,4.0614334470989765e-05,0.26624035835266113,2480
late,muon,0.0001,muon-lr1e-4,0.63744,0.6124604344367981,4.032992036405006e-05,0.26535351276397706,2490
late,muon,0.0001,muon-lr1e-4,0.64,0.7114179134368896,4.004550625711036e-05,0.29702057838439944,2500
late,muon,0.0001,muon-lr1e-4,0.64256,0.915192723274231,3.976109215017065e-05,0.27522706985473633,2510
late,muon,0.0001,muon-lr1e-4,0.64512,0.7045850157737732,3.947667804323095e-05,0.29214475154876707,2520
late,muon,0.0001,muon-lr1e-4,0.64768,0.4669598340988159,3.919226393629124e-05,0.29904966354370116,2530
late,muon,0.0001,muon-lr1e-4,0.65024,0.618943452835083,3.890784982935154e-05,0.29071118831634524,2540
late,muon,0.0001,muon-lr1e-4,0.6528,0.6914104223251343,3.862343572241183e-05,0.2636032819747925,2550
late,muon,0.0001,muon-lr1e-4,0.65536,0.6359323263168335,3.8339021615472135e-05,0.29498164653778075,2560
late,muon,0.0001,muon-lr1e-4,0.65792,0.5412423610687256,3.8054607508532424e-05,0.2805335521697998,2570
late,muon,0.0001,muon-lr1e-4,0.66048,0.6256675720214844,3.777019340159272e-05,0.2674329519271851,2580
late,muon,0.0001,muon-lr1e-4,0.66304,0.5163072943687439,3.7485779294653017e-05,0.2781692981719971,2590
late,muon,0.0001,muon-lr1e-4,0.6656,0.5436229705810547,3.720136518771331e-05,0.26403369903564455,2600
late,muon,0.0001,muon-lr1e-4,0.66816,0.7803993821144104,3.691695108077361e-05,0.27777490615844724,2610
late,muon,0.0001,muon-lr1e-4,0.67072,0.7145453691482544,3.6632536973833905e-05,0.30452401638031007,2620
late,muon,0.0001,muon-lr1e-4,0.67328,0.4987071454524994,3.63481228668942e-05,0.26490087509155275,2630
late,muon,0.0001,muon-lr1e-4,0.67584,0.7359688878059387,3.60637087599545e-05,0.2740105152130127,2640
late,muon,0.0001,muon-lr1e-4,0.6784,0.5480442643165588,3.577929465301479e-05,0.26228718757629393,2650
late,muon,0.0001,muon-lr1e-4,0.68096,0.5776232481002808,3.549488054607509e-05,0.23891663551330566,2660
late,muon,0.0001,muon-lr1e-4,0.68352,0.6462791562080383,3.521046643913538e-05,0.25588154792785645,2670
late,muon,0.0001,muon-lr1e-4,0.68608,0.6260535717010498,3.492605233219568e-05,0.26006455421447755,2680
late,muon,0.0001,muon-lr1e-4,0.68864,0.6652913689613342,3.464163822525597e-05,0.297127366065979,2690
late,muon,0.0001,muon-lr1e-4,0.6912,0.6610190272331238,3.4357224118316275e-05,0.2939842700958252,2700
late,muon,0.0001,muon-lr1e-4,0.69376,0.5587416887283325,3.4072810011376565e-05,0.2748560428619385,2710
late,muon,0.0001,muon-lr1e-4,0.69632,0.5812095403671265,3.378839590443686e-05,0.3285506248474121,2720
late,muon,0.0001,muon-lr1e-4,0.69888,0.7365201711654663,3.350398179749716e-05,0.28636875152587893,2730
late,muon,0.0001,muon-lr1e-4,0.70144,0.7100558876991272,3.3219567690557453e-05,0.2874348878860474,2740
late,muon,0.0001,muon-lr1e-4,0.704,0.8490080833435059,3.293515358361775e-05,0.29113478660583497,2750
late,muon,0.0001,muon-lr1e-4,0.70656,0.5543433427810669,3.2650739476678046e-05,0.283170747756958,2760
late,muon,0.0001,muon-lr1e-4,0.70912,0.7052441239356995,3.236632536973834e-05,0.26079421043395995,2770
late,muon,0.0001,muon-lr1e-4,0.71168,0.5413334965705872,3.208191126279864e-05,0.26175262928009035,2780
late,muon,0.0001,muon-lr1e-4,0.71424,0.4092842936515808,3.179749715585893e-05,0.23598196506500244,2790
late,muon,0.0001,muon-lr1e-4,0.7168,0.37550070881843567,3.151308304891923e-05,0.26614041328430177,2800
late,muon,0.0001,muon-lr1e-4,0.71936,0.6745933890342712,3.122866894197952e-05,0.2343601703643799,2810
late,muon,0.0001,muon-lr1e-4,0.72192,0.550633430480957,3.094425483503982e-05,0.29953413009643554,2820
late,muon,0.0001,muon-lr1e-4,0.72448,0.42943620681762695,3.065984072810011e-05,0.2787651300430298,2830
late,muon,0.0001,muon-lr1e-4,0.72704,0.7234340906143188,3.0375426621160412e-05,0.27383947372436523,2840
late,muon,0.0001,muon-lr1e-4,0.7296,0.48126187920570374,3.0091012514220705e-05,0.2749332427978516,2850
late,muon,0.0001,muon-lr1e-4,0.73216,0.6759561896324158,2.9806598407281e-05,0.2753129482269287,2860
late,muon,0.0001,muon-lr1e-4,0.73472,0.6190471053123474,2.9522184300341298e-05,0.25748410224914553,2870
late,muon,0.0001,muon-lr1e-4,0.73728,0.39091405272483826,2.9237770193401594e-05,0.23318204879760743,2880
late,muon,0.0001,muon-lr1e-4,0.73984,0.6184197664260864,2.895335608646189e-05,0.27500433921813966,2890
late,muon,0.0001,muon-lr1e-4,0.7424,0.4091495871543884,2.8668941979522183e-05,0.2535639047622681,2900
late,muon,0.0001,muon-lr1e-4,0.74496,0.5849632620811462,2.8384527872582483e-05,0.2797431468963623,2910
late,muon,0.0001,muon-lr1e-4,0.74752,0.4867708086967468,2.8100113765642776e-05,0.270166277885437,2920
late,muon,0.0001,muon-lr1e-4,0.75008,0.6475111246109009,2.7815699658703072e-05,0.2869541883468628,2930
late,muon,0.0001,muon-lr1e-4,0.75264,0.5418225526809692,2.7531285551763368e-05,0.2681428909301758,2940
late,muon,0.0001,muon-lr1e-4,0.7552,0.712389349937439,2.7246871444823664e-05,0.25177536010742185,2950
late,muon,0.0001,muon-lr1e-4,0.75776,0.8080241084098816,2.696245733788396e-05,0.26929326057434083,2960
late,muon,0.0001,muon-lr1e-4,0.76032,0.5807433128356934,2.6678043230944257e-05,0.2940793514251709,2970
late,muon,0.0001,muon-lr1e-4,0.76288,0.7380036115646362,2.6393629124004553e-05,0.3030697822570801,2980
late,muon,0.0001,muon-lr1e-4,0.76544,0.5063918828964233,2.6109215017064846e-05,0.2360630989074707,2990
late,muon,0.0001,muon-lr1e-4,0.768,0.6348908543586731,2.5824800910125142e-05,0.24346930980682374,3000
late,muon,0.0001,muon-lr1e-4,0.77056,0.37602782249450684,2.554038680318544e-05,0.25792908668518066,3010
late,muon,0.0001,muon-lr1e-4,0.77312,0.6084672212600708,2.5255972696245735e-05,0.2650146007537842,3020
late,muon,0.0001,muon-lr1e-4,0.77568,0.6106351613998413,2.497155858930603e-05,0.2470123291015625,3030
late,muon,0.0001,muon-lr1e-4,0.77824,0.7300485372543335,2.4687144482366327e-05,0.26144137382507326,3040
late,muon,0.0001,muon-lr1e-4,0.7808,0.4575164318084717,2.4402730375426623e-05,0.21897335052490235,3050
late,muon,0.0001,muon-lr1e-4,0.78336,0.4930165410041809,2.411831626848692e-05,0.27994427680969236,3060
late,muon,0.0001,muon-lr1e-4,0.78592,0.7128390669822693,2.3833902161547216e-05,0.25514845848083495,3070
late,muon,0.0001,muon-lr1e-4,0.78848,0.6237820982933044,2.354948805460751e-05,0.2752333879470825,3080
late,muon,0.0001,muon-lr1e-4,0.79104,0.7008909583091736,2.3265073947667805e-05,0.29889936447143556,3090
late,muon,0.0001,muon-lr1e-4,0.7936,0.5834177136421204,2.29806598407281e-05,0.2778505325317383,3100
late,muon,0.0001,muon-lr1e-4,0.79616,0.3669308125972748,2.2696245733788397e-05,0.22880930900573732,3110
late,muon,0.0001,muon-lr1e-4,0.79872,0.6164534687995911,2.2411831626848694e-05,0.22576005458831788,3120
late,muon,0.0001,muon-lr1e-4,0.80128,0.7535584568977356,2.212741751990899e-05,0.2887324333190918,3130
late,muon,0.0001,muon-lr1e-4,0.80384,0.5337485671043396,2.1843003412969286e-05,0.2459015130996704,3140
late,muon,0.0001,muon-lr1e-4,0.8064,0.608749508857727,2.1558589306029582e-05,0.28933804035186766,3150
late,muon,0.0001,muon-lr1e-4,0.80896,0.6072027683258057,2.127417519908988e-05,0.2757756233215332,3160
late,muon,0.0001,muon-lr1e-4,0.81152,0.4753008484840393,2.098976109215017e-05,0.28603310585021974,3170
late,muon,0.0001,muon-lr1e-4,0.81408,0.3518413007259369,2.0705346985210468e-05,0.25538148880004885,3180
late,muon,0.0001,muon-lr1e-4,0.81664,0.5479298830032349,2.0420932878270764e-05,0.26522905826568605,3190
late,muon,0.0001,muon-lr1e-4,0.8192,0.6529918909072876,2.013651877133106e-05,0.29177308082580566,3200
late,muon,0.0001,muon-lr1e-4,0.82176,0.5268109440803528,1.9852104664391356e-05,0.27174413204193115,3210
late,muon,0.0001,muon-lr1e-4,0.82432,0.6575733423233032,1.9567690557451653e-05,0.25816712379455564,3220
late,muon,0.0001,muon-lr1e-4,0.82688,0.4455399215221405,1.928327645051195e-05,0.25180988311767577,3230
late,muon,0.0001,muon-lr1e-4,0.82944,0.5153473615646362,1.899886234357224e-05,0.2716768026351929,3240
late,muon,0.0001,muon-lr1e-4,0.832,0.6577892899513245,1.8714448236632538e-05,0.2946018695831299,3250
late,muon,0.0001,muon-lr1e-4,0.83456,0.6330612301826477,1.8430034129692834e-05,0.2959129333496094,3260
late,muon,0.0001,muon-lr1e-4,0.83712,0.5627777576446533,1.814562002275313e-05,0.25114214420318604,3270
late,muon,0.0001,muon-lr1e-4,0.83968,0.6123059391975403,1.7861205915813427e-05,0.2909137487411499,3280
late,muon,0.0001,muon-lr1e-4,0.84224,0.5187839269638062,1.7576791808873723e-05,0.2696725606918335,3290
late,muon,0.0001,muon-lr1e-4,0.8448,0.8053218126296997,1.729237770193402e-05,0.2630873203277588,3300
late,muon,0.0001,muon-lr1e-4,0.84736,0.6090525984764099,1.7007963594994315e-05,0.26364731788635254,3310
late,muon,0.0001,muon-lr1e-4,0.84992,0.399301141500473,1.6723549488054608e-05,0.21484055519104003,3320
late,muon,0.0001,muon-lr1e-4,0.85248,0.6342488527297974,1.6439135381114904e-05,0.33630976676940916,3330
late,muon,0.0001,muon-lr1e-4,0.85504,0.5368649959564209,1.61547212741752e-05,0.2548311948776245,3340
late,muon,0.0001,muon-lr1e-4,0.8576,0.6840873956680298,1.5870307167235497e-05,0.31565330028533933,3350
late,muon,0.0001,muon-lr1e-4,0.86016,0.7929551005363464,1.5585893060295793e-05,0.2921197175979614,3360
late,muon,0.0001,muon-lr1e-4,0.86272,0.4767599403858185,1.530147895335609e-05,0.2787684202194214,3370
late,muon,0.0001,muon-lr1e-4,0.86528,0.5622038245201111,1.5017064846416384e-05,0.2549130439758301,3380
late,muon,0.0001,muon-lr1e-4,0.86784,0.5828754305839539,1.4732650739476679e-05,0.25715863704681396,3390
late,muon,0.0001,muon-lr1e-4,0.8704,0.5445969104766846,1.4448236632536975e-05,0.28023924827575686,3400
late,muon,0.0001,muon-lr1e-4,0.87296,0.45724016427993774,1.416382252559727e-05,0.26613292694091795,3410
late,muon,0.0001,muon-lr1e-4,0.87552,0.5212731957435608,1.3879408418657566e-05,0.2676388263702393,3420
late,muon,0.0001,muon-lr1e-4,0.87808,0.8435888290405273,1.3594994311717862e-05,0.2950414180755615,3430
late,muon,0.0001,muon-lr1e-4,0.88064,0.6792617440223694,1.3310580204778158e-05,0.2660707950592041,3440
late,muon,0.0001,muon-lr1e-4,0.8832,0.41946831345558167,1.3026166097838454e-05,0.2721984386444092,3450
late,muon,0.0001,muon-lr1e-4,0.88576,0.6367241740226746,1.2741751990898749e-05,0.27882263660430906,3460
late,muon,0.0001,muon-lr1e-4,0.88832,0.5817341208457947,1.2457337883959045e-05,0.299743127822876,3470
late,muon,0.0001,muon-lr1e-4,0.89088,0.5030938386917114,1.2172923777019341e-05,0.28627915382385255,3480
late,muon,0.0001,muon-lr1e-4,0.89344,0.5399417877197266,1.1888509670079638e-05,0.25905275344848633,3490
late,muon,0.0001,muon-lr1e-4,0.896,0.3572138547897339,1.1604095563139932e-05,0.2640463590621948,3500
late,muon,0.0001,muon-lr1e-4,0.89856,0.5643916130065918,1.1319681456200228e-05,0.2138751983642578,3510
late,muon,0.0001,muon-lr1e-4,0.90112,0.6330339312553406,1.1035267349260525e-05,0.30083599090576174,3520
late,muon,0.0001,muon-lr1e-4,0.90368,0.6283656358718872,1.075085324232082e-05,0.3082886695861816,3530
late,muon,0.0001,muon-lr1e-4,0.90624,0.6635833382606506,1.0466439135381115e-05,0.26441130638122556,3540
late,muon,0.0001,muon-lr1e-4,0.9088,0.6540536880493164,1.0182025028441412e-05,0.2690767288208008,3550
late,muon,0.0001,muon-lr1e-4,0.91136,0.7703009843826294,9.897610921501708e-06,0.23574998378753662,3560
late,muon,0.0001,muon-lr1e-4,0.91392,0.5294065475463867,9.613196814562004e-06,0.2663180112838745,3570
late,muon,0.0001,muon-lr1e-4,0.91648,0.7365825176239014,9.328782707622299e-06,0.28637213706970216,3580
late,muon,0.0001,muon-lr1e-4,0.91904,0.5593856573104858,9.044368600682595e-06,0.26552791595458985,3590
late,muon,0.0001,muon-lr1e-4,0.9216,0.5625665783882141,8.759954493742891e-06,0.2296597480773926,3600
late,muon,0.0001,muon-lr1e-4,0.92416,0.47389695048332214,8.475540386803186e-06,0.2769749164581299,3610
late,muon,0.0001,muon-lr1e-4,0.92672,0.6220557689666748,8.191126279863482e-06,0.2797835826873779,3620
late,muon,0.0001,muon-lr1e-4,0.92928,0.6930816769599915,7.906712172923778e-06,0.2942702293395996,3630
late,muon,0.0001,muon-lr1e-4,0.93184,0.7667816281318665,7.6222980659840735e-06,0.2687828540802002,3640
late,muon,0.0001,muon-lr1e-4,0.9344,0.7037504315376282,7.337883959044369e-06,0.2955405950546265,3650
late,muon,0.0001,muon-lr1e-4,0.93696,0.5879429578781128,7.053469852104664e-06,0.3218342065811157,3660
late,muon,0.0001,muon-lr1e-4,0.93952,0.7021194696426392,6.7690557451649605e-06,0.26764228343963625,3670
late,muon,0.0001,muon-lr1e-4,0.94208,0.5634236931800842,6.484641638225256e-06,0.2469325542449951,3680
late,muon,0.0001,muon-lr1e-4,0.94464,0.5879862308502197,6.200227531285552e-06,0.27364048957824705,3690
late,muon,0.0001,muon-lr1e-4,0.9472,0.5037077069282532,5.9158134243458475e-06,0.27478513717651365,3700
late,muon,0.0001,muon-lr1e-4,0.94976,0.7256946563720703,5.631399317406144e-06,0.28165102005004883,3710
late,muon,0.0001,muon-lr1e-4,0.95232,0.6086264252662659,5.34698521046644e-06,0.2617330074310303,3720
late,muon,0.0001,muon-lr1e-4,0.95488,0.5618939995765686,5.062571103526735e-06,0.23243355751037598,3730
late,muon,0.0001,muon-lr1e-4,0.95744,0.6249733567237854,4.778156996587032e-06,0.2743170976638794,3740
late,muon,0.0001,muon-lr1e-4,0.96,0.7001226544380188,4.493742889647327e-06,0.2945868492126465,3750
late,muon,0.0001,muon-lr1e-4,0.96256,0.48648801445961,4.2093287827076224e-06,0.2422800064086914,3760
late,muon,0.0001,muon-lr1e-4,0.96512,0.741446316242218,3.924914675767919e-06,0.29280853271484375,3770
late,muon,0.0001,muon-lr1e-4,0.96768,0.5393621921539307,3.640500568828214e-06,0.263889479637146,3780
late,muon,0.0001,muon-lr1e-4,0.97024,0.7071961760520935,3.35608646188851e-06,0.25816783905029295,3790
late,muon,0.0001,muon-lr1e-4,0.9728,0.5161470770835876,3.0716723549488057e-06,0.22044694423675537,3800
late,muon,0.0001,muon-lr1e-4,0.97536,0.602432906627655,2.7872582480091015e-06,0.25707736015319826,3810
late,muon,0.0001,muon-lr1e-4,0.97792,0.7426833510398865,2.5028441410693973e-06,0.31900177001953123,3820
late,muon,0.0001,muon-lr1e-4,0.98048,0.44251373410224915,2.218430034129693e-06,0.24671499729156493,3830
late,muon,0.0001,muon-lr1e-4,0.98304,0.6190415024757385,1.934015927189989e-06,0.2723368167877197,3840
late,muon,0.0001,muon-lr1e-4,0.9856,0.7622692584991455,1.6496018202502846e-06,0.28561713695526125,3850
late,muon,0.0001,muon-lr1e-4,0.98816,0.5644628405570984,1.3651877133105804e-06,0.2899984359741211,3860
late,muon,0.0001,muon-lr1e-4,0.99072,0.6788657307624817,1.0807736063708762e-06,0.28511748313903806,3870
late,muon,0.0001,muon-lr1e-4,0.99328,0.6528555154800415,7.963594994311718e-07,0.24306957721710204,3880
late,muon,0.0001,muon-lr1e-4,0.99584,0.5483249425888062,5.119453924914676e-07,0.2627628564834595,3890
late,muon,0.0001,muon-lr1e-4,0.9984,0.6130756735801697,2.2753128555176338e-07,0.2751548051834106,3900
late,muon,0.0003,muon-lr3e-4,0.000256,1.8478636741638184,0.0,0.9801852107048035,1
late,muon,0.0003,muon-lr3e-4,0.00256,1.8047305345535278,6.905370843989769e-06,1.0129068162706163,10
late,muon,0.0003,muon-lr3e-4,0.00512,2.371608018875122,1.4578005115089511e-05,1.0194330215454102,20
late,muon,0.0003,muon-lr3e-4,0.00768,1.9821559190750122,2.2250639386189256e-05,0.995367431640625,30
late,muon,0.0003,muon-lr3e-4,0.01024,1.9158135652542114,2.9923273657289e-05,0.9877095222473145,40
late,muon,0.0003,muon-lr3e-4,0.0128,1.638949990272522,3.7595907928388744e-05,0.9643617630004883,50
late,muon,0.0003,muon-lr3e-4,0.01536,1.8694188594818115,4.526854219948848e-05,0.9519003868103028,60
late,muon,0.0003,muon-lr3e-4,0.01792,2.1037697792053223,5.294117647058824e-05,0.8673774719238281,70
late,muon,0.0003,muon-lr3e-4,0.02048,1.8013473749160767,6.0613810741687974e-05,0.9533366203308106,80
late,muon,0.0003,muon-lr3e-4,0.02304,1.6527398824691772,6.828644501278772e-05,0.8956028938293457,90
late,muon,0.0003,muon-lr3e-4,0.0256,1.9351521730422974,7.595907928388747e-05,0.8371175765991211,100
late,muon,0.0003,muon-lr3e-4,0.02816,1.5502638816833496,8.363171355498722e-05,0.8951835632324219,110
late,muon,0.0003,muon-lr3e-4,0.03072,2.095341682434082,9.130434782608695e-05,0.8927755355834961,120
late,muon,0.0003,muon-lr3e-4,0.03328,1.7269749641418457,9.897698209718669e-05,0.7917083263397217,130
late,muon,0.0003,muon-lr3e-4,0.03584,1.4491844177246094,0.00010664961636828644,0.747063684463501,140
late,muon,0.0003,muon-lr3e-4,0.0384,1.9312397241592407,0.00011432225063938618,0.7570302963256836,150
late,muon,0.0003,muon-lr3e-4,0.04096,1.4901642799377441,0.00012199488491048592,0.6445823669433594,160
late,muon,0.0003,muon-lr3e-4,0.04352,1.4555836915969849,0.00012966751918158567,0.8052896499633789,170
late,muon,0.0003,muon-lr3e-4,0.04608,1.167067050933838,0.0001373401534526854,0.6434963703155517,180
late,muon,0.0003,muon-lr3e-4,0.04864,1.1995295286178589,0.00014501278772378515,0.5811679840087891,190
late,muon,0.0003,muon-lr3e-4,0.0512,1.133626103401184,0.0001526854219948849,0.6639320850372314,200
late,muon,0.0003,muon-lr3e-4,0.05376,1.366776704788208,0.00016035805626598464,0.6172108173370361,210
late,muon,0.0003,muon-lr3e-4,0.05632,1.031737208366394,0.00016803069053708438,0.5630289077758789,220
late,muon,0.0003,muon-lr3e-4,0.05888,0.776139497756958,0.00017570332480818413,0.6478412628173829,230
late,muon,0.0003,muon-lr3e-4,0.06144,1.0986486673355103,0.00018337595907928387,0.5962454795837402,240
late,muon,0.0003,muon-lr3e-4,0.064,1.3413876295089722,0.00019104859335038361,0.5048742294311523,250
late,muon,0.0003,muon-lr3e-4,0.06656,1.0892072916030884,0.00019872122762148336,0.5335006713867188,260
late,muon,0.0003,muon-lr3e-4,0.06912,0.7917191386222839,0.0002063938618925831,0.49190893173217776,270
late,muon,0.0003,muon-lr3e-4,0.07168,1.006136178970337,0.00021406649616368285,0.5256011962890625,280
late,muon,0.0003,muon-lr3e-4,0.07424,1.333886981010437,0.00022173913043478256,0.49428386688232423,290
late,muon,0.0003,muon-lr3e-4,0.0768,0.9191681146621704,0.0002294117647058823,0.454846715927124,300
late,muon,0.0003,muon-lr3e-4,0.07936,0.7105696201324463,0.0002370843989769821,0.5021160125732422,310
late,muon,0.0003,muon-lr3e-4,0.08192,0.9367170333862305,0.0002447570332480818,0.4418147563934326,320
late,muon,0.0003,muon-lr3e-4,0.08448,0.799152672290802,0.00025242966751918156,0.4396860122680664,330
late,muon,0.0003,muon-lr3e-4,0.08704,0.7908017635345459,0.0002601023017902813,0.42324228286743165,340
late,muon,0.0003,muon-lr3e-4,0.0896,0.5976417064666748,0.00026777493606138105,0.38656983375549314,350
late,muon,0.0003,muon-lr3e-4,0.09216,0.6958609223365784,0.0002754475703324808,0.331146240234375,360
late,muon,0.0003,muon-lr3e-4,0.09472,0.8509911298751831,0.00028312020460358054,0.3527730941772461,370
late,muon,0.0003,muon-lr3e-4,0.09728,0.5981215834617615,0.0002907928388746803,0.42565112113952636,380
late,muon,0.0003,muon-lr3e-4,0.09984,0.5876885056495667,0.00029846547314578,0.4060967445373535,390
late,muon,0.0003,muon-lr3e-4,0.1024,0.5916895866394043,0.00029931740614334466,0.3891922473907471,400
late,muon,0.0003,muon-lr3e-4,0.10496,0.5849047899246216,0.0002984641638225256,0.37955656051635744,410
late,muon,0.0003,muon-lr3e-4,0.10752,0.6747469902038574,0.00029761092150170645,0.3557420015335083,420
late,muon,0.0003,muon-lr3e-4,0.11008,0.49425792694091797,0.00029675767918088734,0.30022578239440917,430
late,muon,0.0003,muon-lr3e-4,0.11264,0.7191919684410095,0.00029590443686006824,0.3582322597503662,440
late,muon,0.0003,muon-lr3e-4,0.1152,0.8070415258407593,0.00029505119453924914,0.3154407024383545,450
late,muon,0.0003,muon-lr3e-4,0.11776,0.7332385778427124,0.00029419795221843,0.3401061534881592,460
late,muon,0.0003,muon-lr3e-4,0.12032,0.6721125841140747,0.00029334470989761087,0.31691875457763674,470
late,muon,0.0003,muon-lr3e-4,0.12288,0.8315388560295105,0.00029249146757679177,0.35351598262786865,480
late,muon,0.0003,muon-lr3e-4,0.12544,0.5669593214988708,0.00029163822525597266,0.30448713302612307,490
late,muon,0.0003,muon-lr3e-4,0.128,0.5497617721557617,0.00029078498293515356,0.2980782985687256,500
late,muon,0.0003,muon-lr3e-4,0.13056,0.6615837216377258,0.00028993174061433445,0.36439692974090576,510
late,muon,0.0003,muon-lr3e-4,0.13312,0.5012311339378357,0.00028907849829351535,0.3328592777252197,520
late,muon,0.0003,muon-lr3e-4,0.13568,0.6762807369232178,0.0002882252559726962,0.32981066703796386,530
late,muon,0.0003,muon-lr3e-4,0.13824,0.709628164768219,0.0002873720136518771,0.2983358860015869,540
late,muon,0.0003,muon-lr3e-4,0.1408,0.7057881355285645,0.000286518771331058,0.2931534767150879,550
late,muon,0.0003,muon-lr3e-4,0.14336,0.8906745314598083,0.0002856655290102389,0.3517840147018433,560
late,muon,0.0003,muon-lr3e-4,0.14592,0.516146719455719,0.00028481228668941977,0.24916355609893798,570
late,muon,0.0003,muon-lr3e-4,0.14848,0.4916572868824005,0.00028395904436860067,0.3070360660552979,580
late,muon,0.0003,muon-lr3e-4,0.15104,0.8322622776031494,0.00028310580204778156,0.30619637966156005,590
late,muon,0.0003,muon-lr3e-4,0.1536,0.7846909165382385,0.0002822525597269624,0.32077507972717284,600
late,muon,0.0003,muon-lr3e-4,0.15616,0.6099884510040283,0.0002813993174061433,0.33317813873291013,610
late,muon,0.0003,muon-lr3e-4,0.15872,0.5740511417388916,0.0002805460750853242,0.30528104305267334,620
late,muon,0.0003,muon-lr3e-4,0.16128,0.8398106694221497,0.0002796928327645051,0.30220415592193606,630
late,muon,0.0003,muon-lr3e-4,0.16384,0.680719256401062,0.000278839590443686,0.2882385730743408,640
late,muon,0.0003,muon-lr3e-4,0.1664,0.6144078373908997,0.0002779863481228669,0.3076775312423706,650
late,muon,0.0003,muon-lr3e-4,0.16896,0.8032236695289612,0.0002771331058020478,0.2830829620361328,660
late,muon,0.0003,muon-lr3e-4,0.17152,0.46822601556777954,0.0002762798634812286,0.27617878913879396,670
late,muon,0.0003,muon-lr3e-4,0.17408,0.6391303539276123,0.0002754266211604095,0.31160459518432615,680
late,muon,0.0003,muon-lr3e-4,0.17664,0.6264228820800781,0.0002745733788395904,0.32155063152313235,690
late,muon,0.0003,muon-lr3e-4,0.1792,0.6000058054924011,0.0002737201365187713,0.29591443538665774,700
late,muon,0.0003,muon-lr3e-4,0.18176,0.523090660572052,0.0002728668941979522,0.3361074447631836,710
late,muon,0.0003,muon-lr3e-4,0.18432,0.4791911840438843,0.0002720136518771331,0.3252683639526367,720
late,muon,0.0003,muon-lr3e-4,0.18688,0.46302226185798645,0.000271160409556314,0.31725003719329836,730
late,muon,0.0003,muon-lr3e-4,0.18944,0.6056148409843445,0.00027030716723549483,0.3057820796966553,740
late,muon,0.0003,muon-lr3e-4,0.192,0.7646167874336243,0.00026945392491467573,0.2964770317077637,750
late,muon,0.0003,muon-lr3e-4,0.19456,0.8364220857620239,0.0002686006825938566,0.3025311231613159,760
late,muon,0.0003,muon-lr3e-4,0.19712,0.7083285450935364,0.0002677474402730375,0.2597318172454834,770
late,muon,0.0003,muon-lr3e-4,0.19968,0.5733798146247864,0.0002668941979522184,0.3117652654647827,780
late,muon,0.0003,muon-lr3e-4,0.20224,0.7057677507400513,0.0002660409556313993,0.2564080715179443,790
late,muon,0.0003,muon-lr3e-4,0.2048,0.7120585441589355,0.0002651877133105802,0.2980806350708008,800
late,muon,0.0003,muon-lr3e-4,0.20736,0.5117777585983276,0.00026433447098976105,0.28178038597106936,810
late,muon,0.0003,muon-lr3e-4,0.20992,0.5577036738395691,0.00026348122866894194,0.2922004222869873,820
late,muon,0.0003,muon-lr3e-4,0.21248,0.4584050476551056,0.00026262798634812284,0.27780914306640625,830
