model_family,optimizer,learning_rate_config,run_id,epoch,grad_norm,learning_rate,loss,step
dense,adamw,1e-05,adamw-lr1e-5,0.73216,0.7161479592323303,2.9806598407281e-06,0.3066530704498291,2860
dense,adamw,1e-05,adamw-lr1e-5,0.73472,0.7796292901039124,2.95221843003413e-06,0.3049113988876343,2870
dense,adamw,1e-05,adamw-lr1e-5,0.73728,0.6733680963516235,2.923777019340159e-06,0.2977511167526245,2880
dense,adamw,1e-05,adamw-lr1e-5,0.73984,0.6116304993629456,2.895335608646189e-06,0.2949060916900635,2890
dense,adamw,1e-05,adamw-lr1e-5,0.7424,0.7990401983261108,2.8668941979522184e-06,0.2917530059814453,2900
dense,adamw,1e-05,adamw-lr1e-5,0.74496,0.7018038034439087,2.8384527872582484e-06,0.30625500679016116,2910
dense,adamw,1e-05,adamw-lr1e-5,0.74752,0.601710319519043,2.8100113765642776e-06,0.2886636257171631,2920
dense,adamw,1e-05,adamw-lr1e-5,0.75008,0.7736481428146362,2.7815699658703073e-06,0.30579564571380613,2930
dense,adamw,1e-05,adamw-lr1e-5,0.75264,0.6883208155632019,2.753128555176337e-06,0.3047687530517578,2940
dense,adamw,1e-05,adamw-lr1e-5,0.7552,0.7765359282493591,2.7246871444823665e-06,0.3048049211502075,2950
dense,adamw,1e-05,adamw-lr1e-5,0.75776,0.8809689283370972,2.696245733788396e-06,0.30427255630493166,2960
dense,adamw,1e-05,adamw-lr1e-5,0.76032,0.9088345170021057,2.6678043230944258e-06,0.3233283281326294,2970
dense,adamw,1e-05,adamw-lr1e-5,0.76288,0.728265106678009,2.6393629124004554e-06,0.32851128578186034,2980
dense,adamw,1e-05,adamw-lr1e-5,0.76544,0.8446495532989502,2.610921501706485e-06,0.34014596939086916,2990
dense,adamw,1e-05,adamw-lr1e-5,0.768,0.7138020396232605,2.582480091012514e-06,0.288997220993042,3000
dense,adamw,1e-05,adamw-lr1e-5,0.77056,0.8142873048782349,2.5540386803185443e-06,0.2785855770111084,3010
dense,adamw,1e-05,adamw-lr1e-5,0.77312,0.8194326162338257,2.5255972696245735e-06,0.286149787902832,3020
dense,adamw,1e-05,adamw-lr1e-5,0.77568,0.7190606594085693,2.497155858930603e-06,0.3179251909255981,3030
dense,adamw,1e-05,adamw-lr1e-5,0.77824,0.8420288562774658,2.4687144482366327e-06,0.2998866081237793,3040
dense,adamw,1e-05,adamw-lr1e-5,0.7808,0.6301979422569275,2.4402730375426623e-06,0.27584033012390136,3050
dense,adamw,1e-05,adamw-lr1e-5,0.78336,0.7155542969703674,2.411831626848692e-06,0.2932391405105591,3060
dense,adamw,1e-05,adamw-lr1e-5,0.78592,0.8653582334518433,2.3833902161547216e-06,0.2881659507751465,3070
dense,adamw,1e-05,adamw-lr1e-5,0.78848,0.8211374282836914,2.354948805460751e-06,0.30047523975372314,3080
dense,adamw,1e-05,adamw-lr1e-5,0.79104,0.7587727308273315,2.326507394766781e-06,0.33915460109710693,3090
dense,adamw,1e-05,adamw-lr1e-5,0.7936,0.7102874517440796,2.29806598407281e-06,0.29331810474395753,3100
dense,adamw,1e-05,adamw-lr1e-5,0.79616,0.669175386428833,2.2696245733788397e-06,0.2935065269470215,3110
dense,adamw,1e-05,adamw-lr1e-5,0.79872,0.6204267144203186,2.2411831626848693e-06,0.2603868246078491,3120
dense,adamw,1e-05,adamw-lr1e-5,0.80128,0.7697657346725464,2.212741751990899e-06,0.2898429870605469,3130
dense,adamw,1e-05,adamw-lr1e-5,0.80384,0.614400327205658,2.1843003412969285e-06,0.3021804094314575,3140
dense,adamw,1e-05,adamw-lr1e-5,0.8064,0.6673158407211304,2.155858930602958e-06,0.30595788955688474,3150
dense,adamw,1e-05,adamw-lr1e-5,0.80896,0.7542192935943604,2.1274175199089878e-06,0.3089280605316162,3160
dense,adamw,1e-05,adamw-lr1e-5,0.81152,0.6708642840385437,2.098976109215017e-06,0.32347085475921633,3170
dense,adamw,1e-05,adamw-lr1e-5,0.81408,0.6132640838623047,2.0705346985210466e-06,0.31936798095703123,3180
dense,adamw,1e-05,adamw-lr1e-5,0.81664,0.7745085954666138,2.0420932878270762e-06,0.29337339401245116,3190
dense,adamw,1e-05,adamw-lr1e-5,0.8192,0.7600620985031128,2.013651877133106e-06,0.3098370790481567,3200
dense,adamw,1e-05,adamw-lr1e-5,0.82176,0.7649943232536316,1.9852104664391355e-06,0.3022538423538208,3210
dense,adamw,1e-05,adamw-lr1e-5,0.82432,0.7555745840072632,1.956769055745165e-06,0.3015114784240723,3220
dense,adamw,1e-05,adamw-lr1e-5,0.82688,0.6692153811454773,1.9283276450511947e-06,0.2707376480102539,3230
dense,adamw,1e-05,adamw-lr1e-5,0.82944,0.7104161381721497,1.8998862343572241e-06,0.3040768146514893,3240
dense,adamw,1e-05,adamw-lr1e-5,0.832,0.6246339678764343,1.8714448236632538e-06,0.3108683586120605,3250
dense,adamw,1e-05,adamw-lr1e-5,0.83456,0.762273371219635,1.8430034129692834e-06,0.33468630313873293,3260
dense,adamw,1e-05,adamw-lr1e-5,0.83712,0.8502482771873474,1.814562002275313e-06,0.2972620964050293,3270
dense,adamw,1e-05,adamw-lr1e-5,0.83968,0.743324875831604,1.7861205915813426e-06,0.3262477874755859,3280
dense,adamw,1e-05,adamw-lr1e-5,0.84224,0.6063089966773987,1.7576791808873722e-06,0.29286952018737794,3290
dense,adamw,1e-05,adamw-lr1e-5,0.8448,0.6307981014251709,1.7292377701934019e-06,0.2836890697479248,3300
dense,adamw,1e-05,adamw-lr1e-5,0.84736,0.6657212376594543,1.7007963594994315e-06,0.29081618785858154,3310
dense,adamw,1e-05,adamw-lr1e-5,0.84992,0.5882253646850586,1.6723549488054607e-06,0.2895329475402832,3320
dense,adamw,1e-05,adamw-lr1e-5,0.85248,0.6942124962806702,1.6439135381114903e-06,0.33402631282806394,3330
dense,adamw,1e-05,adamw-lr1e-5,0.85504,0.7504539489746094,1.61547212741752e-06,0.29035606384277346,3340
dense,adamw,1e-05,adamw-lr1e-5,0.8576,0.700492262840271,1.5870307167235496e-06,0.3070394515991211,3350
dense,adamw,1e-05,adamw-lr1e-5,0.86016,0.6219367980957031,1.5585893060295792e-06,0.3366111993789673,3360
dense,adamw,1e-05,adamw-lr1e-5,0.86272,0.6431164741516113,1.5301478953356088e-06,0.2931393623352051,3370
dense,adamw,1e-05,adamw-lr1e-5,0.86528,1.4643445014953613,1.5017064846416384e-06,0.3007286548614502,3380
dense,adamw,1e-05,adamw-lr1e-5,0.86784,0.8829148411750793,1.4732650739476679e-06,0.302974271774292,3390
dense,adamw,1e-05,adamw-lr1e-5,0.8704,0.7680404782295227,1.4448236632536975e-06,0.3292281150817871,3400
dense,adamw,1e-05,adamw-lr1e-5,0.87296,0.7156891822814941,1.416382252559727e-06,0.3159061908721924,3410
dense,adamw,1e-05,adamw-lr1e-5,0.87552,0.8128182888031006,1.3879408418657567e-06,0.2922017574310303,3420
dense,adamw,1e-05,adamw-lr1e-5,0.87808,0.8665419816970825,1.3594994311717863e-06,0.3328263759613037,3430
dense,adamw,1e-05,adamw-lr1e-5,0.88064,0.7802314758300781,1.331058020477816e-06,0.3151524066925049,3440
dense,adamw,1e-05,adamw-lr1e-5,0.8832,0.7934187054634094,1.3026166097838456e-06,0.3165437698364258,3450
dense,adamw,1e-05,adamw-lr1e-5,0.88576,0.702227771282196,1.2741751990898748e-06,0.3201162815093994,3460
dense,adamw,1e-05,adamw-lr1e-5,0.88832,0.7985920310020447,1.2457337883959044e-06,0.3299128293991089,3470
dense,adamw,1e-05,adamw-lr1e-5,0.89088,0.5730202794075012,1.217292377701934e-06,0.3164910078048706,3480
dense,adamw,1e-05,adamw-lr1e-5,0.89344,0.7724300622940063,1.1888509670079637e-06,0.3163294315338135,3490
dense,adamw,1e-05,adamw-lr1e-5,0.896,0.6226503252983093,1.1604095563139933e-06,0.30309405326843264,3500
dense,adamw,1e-05,adamw-lr1e-5,0.89856,0.952948808670044,1.1319681456200227e-06,0.29655697345733645,3510
dense,adamw,1e-05,adamw-lr1e-5,0.90112,0.7919505834579468,1.1035267349260523e-06,0.32881276607513427,3520
dense,adamw,1e-05,adamw-lr1e-5,0.90368,0.7993327975273132,1.075085324232082e-06,0.3337166547775269,3530
dense,adamw,1e-05,adamw-lr1e-5,0.90624,0.86063152551651,1.0466439135381116e-06,0.30776922702789306,3540
dense,adamw,1e-05,adamw-lr1e-5,0.9088,0.656341552734375,1.0182025028441412e-06,0.33109111785888673,3550
dense,adamw,1e-05,adamw-lr1e-5,0.91136,0.7315670251846313,9.897610921501708e-07,0.31388471126556394,3560
dense,adamw,1e-05,adamw-lr1e-5,0.91392,0.8271521925926208,9.613196814562004e-07,0.32119288444519045,3570
dense,adamw,1e-05,adamw-lr1e-5,0.91648,0.8232257962226868,9.328782707622299e-07,0.29830493927001955,3580
dense,adamw,1e-05,adamw-lr1e-5,0.91904,0.7077084183692932,9.044368600682595e-07,0.31038718223571776,3590
dense,adamw,1e-05,adamw-lr1e-5,0.9216,0.8959839940071106,8.759954493742891e-07,0.2772709608078003,3600
dense,adamw,1e-05,adamw-lr1e-5,0.92416,0.6350582838058472,8.475540386803185e-07,0.31181912422180175,3610
dense,adamw,1e-05,adamw-lr1e-5,0.92672,0.5964479446411133,8.191126279863481e-07,0.3065322399139404,3620
dense,adamw,1e-05,adamw-lr1e-5,0.92928,0.761213481426239,7.906712172923778e-07,0.30036847591400145,3630
dense,adamw,1e-05,adamw-lr1e-5,0.93184,0.7015324234962463,7.622298065984074e-07,0.3134136199951172,3640
dense,adamw,1e-05,adamw-lr1e-5,0.9344,0.6263342499732971,7.337883959044369e-07,0.3164373874664307,3650
dense,adamw,1e-05,adamw-lr1e-5,0.93696,0.6527289152145386,7.053469852104665e-07,0.3219114303588867,3660
dense,adamw,1e-05,adamw-lr1e-5,0.93952,0.6599969267845154,6.769055745164962e-07,0.3233190059661865,3670
dense,adamw,1e-05,adamw-lr1e-5,0.94208,0.6155055165290833,6.484641638225256e-07,0.2785548210144043,3680
dense,adamw,1e-05,adamw-lr1e-5,0.94464,0.8451647162437439,6.200227531285552e-07,0.32734065055847167,3690
dense,adamw,1e-05,adamw-lr1e-5,0.9472,0.732393741607666,5.915813424345848e-07,0.30721819400787354,3700
dense,adamw,1e-05,adamw-lr1e-5,0.94976,0.6578747630119324,5.631399317406143e-07,0.33790221214294436,3710
dense,adamw,1e-05,adamw-lr1e-5,0.95232,0.8114874958992004,5.34698521046644e-07,0.2863211154937744,3720
dense,adamw,1e-05,adamw-lr1e-5,0.95488,0.8022528886795044,5.062571103526735e-07,0.31911754608154297,3730
dense,adamw,1e-05,adamw-lr1e-5,0.95744,0.8110896348953247,4.778156996587031e-07,0.3117412567138672,3740
dense,adamw,1e-05,adamw-lr1e-5,0.96,0.6217241883277893,4.4937428896473267e-07,0.2962121725082397,3750
dense,adamw,1e-05,adamw-lr1e-5,0.96256,0.6881175637245178,4.2093287827076224e-07,0.2877821922302246,3760
dense,adamw,1e-05,adamw-lr1e-5,0.96512,0.684968888759613,3.9249146757679187e-07,0.3172208309173584,3770
dense,adamw,1e-05,adamw-lr1e-5,0.96768,0.6797386407852173,3.640500568828214e-07,0.3026734828948975,3780
dense,adamw,1e-05,adamw-lr1e-5,0.97024,0.7880940437316895,3.35608646188851e-07,0.275065279006958,3790
dense,adamw,1e-05,adamw-lr1e-5,0.9728,0.5014845132827759,3.071672354948806e-07,0.2858686923980713,3800
dense,adamw,1e-05,adamw-lr1e-5,0.97536,0.751545250415802,2.7872582480091015e-07,0.31331627368927,3810
dense,adamw,1e-05,adamw-lr1e-5,0.97792,0.854691743850708,2.502844141069397e-07,0.33198392391204834,3820
dense,adamw,1e-05,adamw-lr1e-5,0.98048,0.7807231545448303,2.218430034129693e-07,0.29565744400024413,3830
dense,adamw,1e-05,adamw-lr1e-5,0.98304,0.7102471590042114,1.934015927189989e-07,0.3233203649520874,3840
dense,adamw,1e-05,adamw-lr1e-5,0.9856,0.8570963144302368,1.6496018202502846e-07,0.3086345911026001,3850
dense,adamw,1e-05,adamw-lr1e-5,0.98816,0.6707162261009216,1.3651877133105803e-07,0.3008826017379761,3860
dense,adamw,1e-05,adamw-lr1e-5,0.99072,0.5793803334236145,1.0807736063708762e-07,0.27402029037475584,3870
dense,adamw,1e-05,adamw-lr1e-5,0.99328,0.6076835989952087,7.963594994311717e-08,0.2929678440093994,3880
dense,adamw,1e-05,adamw-lr1e-5,0.99584,0.690848171710968,5.119453924914676e-08,0.29134130477905273,3890
dense,adamw,1e-05,adamw-lr1e-5,0.9984,0.7348113656044006,2.2753128555176337e-08,0.33618917465209963,3900
dense,adamw,3e-05,adamw-lr3e-5,0.000256,2.1910877227783203,0.0,1.2221720218658447,1
dense,adamw,3e-05,adamw-lr3e-5,0.00256,2.188948631286621,6.90537084398977e-07,1.215179443359375,10
dense,adamw,3e-05,adamw-lr3e-5,0.00512,2.872814416885376,1.4578005115089513e-06,1.1984164237976074,20
dense,adamw,3e-05,adamw-lr3e-5,0.00768,2.5404186248779297,2.225063938618926e-06,1.1212799072265625,30
dense,adamw,3e-05,adamw-lr3e-5,0.01024,1.9288893938064575,2.9923273657289e-06,1.1404156684875488,40
dense,adamw,3e-05,adamw-lr3e-5,0.0128,1.9082996845245361,3.7595907928388744e-06,1.0350412368774413,50
dense,adamw,3e-05,adamw-lr3e-5,0.01536,1.6246750354766846,4.526854219948849e-06,0.9962245941162109,60
dense,adamw,3e-05,adamw-lr3e-5,0.01792,1.8144612312316895,5.294117647058824e-06,0.9733546257019043,70
dense,adamw,3e-05,adamw-lr3e-5,0.02048,2.4371747970581055,6.061381074168798e-06,0.945491886138916,80
dense,adamw,3e-05,adamw-lr3e-5,0.02304,1.5470696687698364,6.828644501278773e-06,0.8676389694213867,90
dense,adamw,3e-05,adamw-lr3e-5,0.0256,1.643452525138855,7.595907928388748e-06,0.8192749977111816,100
dense,adamw,3e-05,adamw-lr3e-5,0.02816,1.5190110206604004,8.363171355498722e-06,0.8528362274169922,110
dense,adamw,3e-05,adamw-lr3e-5,0.03072,1.5475072860717773,9.130434782608697e-06,0.8089827537536621,120
dense,adamw,3e-05,adamw-lr3e-5,0.03328,1.6195956468582153,9.897698209718671e-06,0.8348652839660644,130
dense,adamw,3e-05,adamw-lr3e-5,0.03584,1.2855104207992554,1.0664961636828645e-05,0.6960023403167724,140
dense,adamw,3e-05,adamw-lr3e-5,0.0384,1.2564946413040161,1.143222506393862e-05,0.7405640602111816,150
dense,adamw,3e-05,adamw-lr3e-5,0.04096,1.2424793243408203,1.2199488491048594e-05,0.6425811767578125,160
dense,adamw,3e-05,adamw-lr3e-5,0.04352,1.2661157846450806,1.2966751918158568e-05,0.7020890235900878,170
dense,adamw,3e-05,adamw-lr3e-5,0.04608,1.1573489904403687,1.3734015345268543e-05,0.6431488513946533,180
dense,adamw,3e-05,adamw-lr3e-5,0.04864,0.9970095157623291,1.4501278772378517e-05,0.5571730136871338,190
dense,adamw,3e-05,adamw-lr3e-5,0.0512,0.9045305848121643,1.526854219948849e-05,0.6001719474792481,200
dense,adamw,3e-05,adamw-lr3e-5,0.05376,1.2514238357543945,1.6035805626598464e-05,0.5865846157073975,210
dense,adamw,3e-05,adamw-lr3e-5,0.05632,1.1259573698043823,1.680306905370844e-05,0.5768907546997071,220
dense,adamw,3e-05,adamw-lr3e-5,0.05888,1.4108855724334717,1.7570332480818413e-05,0.6050798892974854,230
dense,adamw,3e-05,adamw-lr3e-5,0.06144,1.0548409223556519,1.8337595907928387e-05,0.5575035095214844,240
dense,adamw,3e-05,adamw-lr3e-5,0.064,0.7610123753547668,1.910485933503836e-05,0.5245013236999512,250
dense,adamw,3e-05,adamw-lr3e-5,0.06656,0.9713892936706543,1.9872122762148336e-05,0.5173790931701661,260
dense,adamw,3e-05,adamw-lr3e-5,0.06912,1.042354702949524,2.063938618925831e-05,0.5106414794921875,270
dense,adamw,3e-05,adamw-lr3e-5,0.07168,1.1052887439727783,2.1406649616368285e-05,0.5014997959136963,280
dense,adamw,3e-05,adamw-lr3e-5,0.07424,1.1734113693237305,2.217391304347826e-05,0.5140713691711426,290
dense,adamw,3e-05,adamw-lr3e-5,0.0768,0.7426614761352539,2.2941176470588233e-05,0.4690084934234619,300
dense,adamw,3e-05,adamw-lr3e-5,0.07936,0.8552287817001343,2.370843989769821e-05,0.4696989059448242,310
dense,adamw,3e-05,adamw-lr3e-5,0.08192,0.8159677982330322,2.4475703324808185e-05,0.4289374351501465,320
dense,adamw,3e-05,adamw-lr3e-5,0.08448,0.9162092804908752,2.524296675191816e-05,0.4509574890136719,330
dense,adamw,3e-05,adamw-lr3e-5,0.08704,0.9695281982421875,2.6010230179028134e-05,0.4579218864440918,340
dense,adamw,3e-05,adamw-lr3e-5,0.0896,0.8664318323135376,2.677749360613811e-05,0.41622300148010255,350
dense,adamw,3e-05,adamw-lr3e-5,0.09216,0.8770642876625061,2.7544757033248083e-05,0.41752920150756834,360
dense,adamw,3e-05,adamw-lr3e-5,0.09472,0.808221697807312,2.8312020460358057e-05,0.4045309066772461,370
dense,adamw,3e-05,adamw-lr3e-5,0.09728,0.84444659948349,2.907928388746803e-05,0.4452811241149902,380
dense,adamw,3e-05,adamw-lr3e-5,0.09984,0.8889386057853699,2.9846547314578006e-05,0.4189640998840332,390
dense,adamw,3e-05,adamw-lr3e-5,0.1024,0.9607333540916443,2.9931740614334473e-05,0.3977012872695923,400
dense,adamw,3e-05,adamw-lr3e-5,0.10496,0.6811496019363403,2.9846416382252562e-05,0.40284299850463867,410
dense,adamw,3e-05,adamw-lr3e-5,0.10752,0.8717227578163147,2.9761092150170648e-05,0.36797032356262205,420
dense,adamw,3e-05,adamw-lr3e-5,0.11008,0.7336698174476624,2.9675767918088736e-05,0.37644338607788086,430
dense,adamw,3e-05,adamw-lr3e-5,0.11264,0.7210676074028015,2.959044368600683e-05,0.4085756778717041,440
dense,adamw,3e-05,adamw-lr3e-5,0.1152,0.9205474257469177,2.9505119453924918e-05,0.3833427429199219,450
dense,adamw,3e-05,adamw-lr3e-5,0.11776,0.7053170800209045,2.9419795221843003e-05,0.3856743335723877,460
dense,adamw,3e-05,adamw-lr3e-5,0.12032,0.7700351476669312,2.9334470989761092e-05,0.39461798667907716,470
dense,adamw,3e-05,adamw-lr3e-5,0.12288,0.9424209594726562,2.9249146757679184e-05,0.41106576919555665,480
dense,adamw,3e-05,adamw-lr3e-5,0.12544,0.6205921173095703,2.916382252559727e-05,0.3620633602142334,490
dense,adamw,3e-05,adamw-lr3e-5,0.128,0.5839199423789978,2.907849829351536e-05,0.363144063949585,500
dense,adamw,3e-05,adamw-lr3e-5,0.13056,0.7163195013999939,2.8993174061433447e-05,0.42078723907470705,510
dense,adamw,3e-05,adamw-lr3e-5,0.13312,0.8441059589385986,2.890784982935154e-05,0.37139708995819093,520
dense,adamw,3e-05,adamw-lr3e-5,0.13568,0.8353914022445679,2.8822525597269625e-05,0.39269027709960935,530
dense,adamw,3e-05,adamw-lr3e-5,0.13824,0.7794226408004761,2.8737201365187714e-05,0.3710695505142212,540
dense,adamw,3e-05,adamw-lr3e-5,0.1408,0.852916419506073,2.8651877133105803e-05,0.348221492767334,550
dense,adamw,3e-05,adamw-lr3e-5,0.14336,0.9102261066436768,2.8566552901023892e-05,0.41994428634643555,560
dense,adamw,3e-05,adamw-lr3e-5,0.14592,0.6880854964256287,2.848122866894198e-05,0.3356358289718628,570
dense,adamw,3e-05,adamw-lr3e-5,0.14848,0.7457211017608643,2.839590443686007e-05,0.3460826396942139,580
dense,adamw,3e-05,adamw-lr3e-5,0.15104,0.8791689276695251,2.831058020477816e-05,0.33415980339050294,590
dense,adamw,3e-05,adamw-lr3e-5,0.1536,0.8934529423713684,2.8225255972696247e-05,0.3540778160095215,600
dense,adamw,3e-05,adamw-lr3e-5,0.15616,0.8136461973190308,2.8139931740614336e-05,0.3549284696578979,610
dense,adamw,3e-05,adamw-lr3e-5,0.15872,0.670952320098877,2.8054607508532425e-05,0.3479595422744751,620
dense,adamw,3e-05,adamw-lr3e-5,0.16128,0.819887638092041,2.796928327645051e-05,0.35640225410461424,630
dense,adamw,3e-05,adamw-lr3e-5,0.16384,0.7412163019180298,2.78839590443686e-05,0.35793113708496094,640
dense,adamw,3e-05,adamw-lr3e-5,0.1664,0.7292546629905701,2.779863481228669e-05,0.3838982343673706,650
dense,adamw,3e-05,adamw-lr3e-5,0.16896,0.8102017045021057,2.771331058020478e-05,0.3306061029434204,660
dense,adamw,3e-05,adamw-lr3e-5,0.17152,0.6973168849945068,2.7627986348122866e-05,0.31350715160369874,670
dense,adamw,3e-05,adamw-lr3e-5,0.17408,0.7415931224822998,2.7542662116040955e-05,0.3705723524093628,680
dense,adamw,3e-05,adamw-lr3e-5,0.17664,0.7363929748535156,2.7457337883959047e-05,0.35698552131652833,690
dense,adamw,3e-05,adamw-lr3e-5,0.1792,0.6700496673583984,2.7372013651877133e-05,0.3511864423751831,700
dense,adamw,3e-05,adamw-lr3e-5,0.18176,0.6311245560646057,2.728668941979522e-05,0.33013052940368653,710
dense,adamw,3e-05,adamw-lr3e-5,0.18432,0.7373232841491699,2.720136518771331e-05,0.3610065460205078,720
dense,adamw,3e-05,adamw-lr3e-5,0.18688,0.7337242960929871,2.7116040955631403e-05,0.3315819501876831,730
dense,adamw,3e-05,adamw-lr3e-5,0.18944,0.6984825730323792,2.7030716723549488e-05,0.3353016138076782,740
dense,adamw,3e-05,adamw-lr3e-5,0.192,0.7425864338874817,2.6945392491467577e-05,0.33183741569519043,750
dense,adamw,3e-05,adamw-lr3e-5,0.19456,0.838240921497345,2.6860068259385666e-05,0.3478893518447876,760
dense,adamw,3e-05,adamw-lr3e-5,0.19712,0.8396431803703308,2.6774744027303755e-05,0.34165568351745607,770
dense,adamw,3e-05,adamw-lr3e-5,0.19968,0.744472086429596,2.6689419795221844e-05,0.3600056886672974,780
dense,adamw,3e-05,adamw-lr3e-5,0.20224,0.7580447196960449,2.6604095563139932e-05,0.3107934474945068,790
dense,adamw,3e-05,adamw-lr3e-5,0.2048,0.7312629818916321,2.651877133105802e-05,0.3275141716003418,800
dense,adamw,3e-05,adamw-lr3e-5,0.20736,0.6880687475204468,2.643344709897611e-05,0.34059600830078124,810
dense,adamw,3e-05,adamw-lr3e-5,0.20992,0.5463461875915527,2.63481228668942e-05,0.3366427421569824,820
dense,adamw,3e-05,adamw-lr3e-5,0.21248,0.639167845249176,2.6262798634812288e-05,0.31992690563201903,830
dense,adamw,3e-05,adamw-lr3e-5,0.21504,0.7900104522705078,2.6177474402730373e-05,0.32858498096466066,840
dense,adamw,3e-05,adamw-lr3e-5,0.2176,0.829540491104126,2.6092150170648466e-05,0.32473392486572267,850
dense,adamw,3e-05,adamw-lr3e-5,0.22016,0.583247721195221,2.6006825938566555e-05,0.3114759922027588,860
dense,adamw,3e-05,adamw-lr3e-5,0.22272,0.7059152722358704,2.5921501706484643e-05,0.29778389930725097,870
dense,adamw,3e-05,adamw-lr3e-5,0.22528,0.606007993221283,2.583617747440273e-05,0.3202402114868164,880
dense,adamw,3e-05,adamw-lr3e-5,0.22784,0.8032656311988831,2.575085324232082e-05,0.33549888134002687,890
dense,adamw,3e-05,adamw-lr3e-5,0.2304,0.782616913318634,2.566552901023891e-05,0.3127310752868652,900
dense,adamw,3e-05,adamw-lr3e-5,0.23296,0.8569891452789307,2.5580204778156996e-05,0.3046609401702881,910
dense,adamw,3e-05,adamw-lr3e-5,0.23552,0.8674513101577759,2.5494880546075084e-05,0.36936030387878416,920
dense,adamw,3e-05,adamw-lr3e-5,0.23808,0.7501972913742065,2.5409556313993177e-05,0.33952019214630125,930
dense,adamw,3e-05,adamw-lr3e-5,0.24064,0.6649485230445862,2.5324232081911266e-05,0.3011768341064453,940
dense,adamw,3e-05,adamw-lr3e-5,0.2432,0.7887627482414246,2.523890784982935e-05,0.3260613441467285,950
dense,adamw,3e-05,adamw-lr3e-5,0.24576,0.6260107755661011,2.515358361774744e-05,0.34122343063354493,960
dense,adamw,3e-05,adamw-lr3e-5,0.24832,0.6645451188087463,2.5068259385665532e-05,0.2934239387512207,970
dense,adamw,3e-05,adamw-lr3e-5,0.25088,0.8625571131706238,2.4982935153583618e-05,0.34185354709625243,980
dense,adamw,3e-05,adamw-lr3e-5,0.25344,0.5967057347297668,2.4897610921501706e-05,0.2957906723022461,990
dense,adamw,3e-05,adamw-lr3e-5,0.256,0.5809559226036072,2.4812286689419795e-05,0.29609088897705077,1000
dense,adamw,3e-05,adamw-lr3e-5,0.25856,0.5398686528205872,2.4726962457337888e-05,0.28077881336212157,1010
dense,adamw,3e-05,adamw-lr3e-5,0.26112,0.8126115798950195,2.4641638225255973e-05,0.31632328033447266,1020
dense,adamw,3e-05,adamw-lr3e-5,0.26368,0.7631246447563171,2.4556313993174062e-05,0.3114452838897705,1030
dense,adamw,3e-05,adamw-lr3e-5,0.26624,0.7360215783119202,2.447098976109215e-05,0.2764570236206055,1040
dense,adamw,3e-05,adamw-lr3e-5,0.2688,0.7520150542259216,2.438566552901024e-05,0.32654595375061035,1050
dense,adamw,3e-05,adamw-lr3e-5,0.27136,0.653007447719574,2.430034129692833e-05,0.31477243900299073,1060
dense,adamw,3e-05,adamw-lr3e-5,0.27392,0.7052315473556519,2.4215017064846417e-05,0.30760846138000486,1070
dense,adamw,3e-05,adamw-lr3e-5,0.27648,0.46910321712493896,2.4129692832764506e-05,0.30260343551635743,1080
dense,adamw,3e-05,adamw-lr3e-5,0.27904,0.7689609527587891,2.4044368600682595e-05,0.33751688003540037,1090
dense,adamw,3e-05,adamw-lr3e-5,0.2816,0.7312319874763489,2.3959044368600684e-05,0.3283833026885986,1100
dense,adamw,3e-05,adamw-lr3e-5,0.28416,0.736508846282959,2.3873720136518773e-05,0.2943760395050049,1110
dense,adamw,3e-05,adamw-lr3e-5,0.28672,0.6213955283164978,2.378839590443686e-05,0.31079859733581544,1120
dense,adamw,3e-05,adamw-lr3e-5,0.28928,0.7857052087783813,2.3703071672354947e-05,0.3041419982910156,1130
dense,adamw,3e-05,adamw-lr3e-5,0.29184,0.8010118007659912,2.361774744027304e-05,0.29010257720947263,1140
dense,adamw,3e-05,adamw-lr3e-5,0.2944,0.7137374877929688,2.353242320819113e-05,0.3180225133895874,1150
dense,adamw,3e-05,adamw-lr3e-5,0.29696,0.8570032119750977,2.3447098976109214e-05,0.29074821472167967,1160
dense,adamw,3e-05,adamw-lr3e-5,0.29952,0.6272910833358765,2.3361774744027303e-05,0.2801175594329834,1170
dense,adamw,3e-05,adamw-lr3e-5,0.30208,0.6783122420310974,2.3276450511945395e-05,0.31662395000457766,1180
dense,adamw,3e-05,adamw-lr3e-5,0.30464,0.5690037608146667,2.319112627986348e-05,0.33629655838012695,1190
dense,adamw,3e-05,adamw-lr3e-5,0.3072,0.8627487421035767,2.310580204778157e-05,0.32802700996398926,1200
dense,adamw,3e-05,adamw-lr3e-5,0.30976,0.7086315155029297,2.3020477815699658e-05,0.27334132194519045,1210
dense,adamw,3e-05,adamw-lr3e-5,0.31232,0.6316763162612915,2.293515358361775e-05,0.34105234146118163,1220
dense,adamw,3e-05,adamw-lr3e-5,0.31488,0.7329400777816772,2.2849829351535836e-05,0.3161581754684448,1230
dense,adamw,3e-05,adamw-lr3e-5,0.31744,0.6191769242286682,2.2764505119453925e-05,0.3008003234863281,1240
dense,adamw,3e-05,adamw-lr3e-5,0.32,0.6882319450378418,2.2679180887372014e-05,0.31262199878692626,1250
dense,adamw,3e-05,adamw-lr3e-5,0.32256,0.5784706473350525,2.2593856655290103e-05,0.3170295000076294,1260
dense,adamw,3e-05,adamw-lr3e-5,0.32512,0.6996666789054871,2.250853242320819e-05,0.311244535446167,1270
